"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
18053,IN,Grant County,4,4,5,3,3,"70,061","70,063","69,936","69,702","69,198","69,011","68,505","67,692","66,937",-127,-234,-504,-187,-506,-813,-755,171,783,740,811,770,750,735,248,825,720,801,831,801,814,-77,-42,20,10,-61,-51,-79,6,30,31,32,35,38,35,-58,-177,-561,-229,-443,-769,-717,-52,-147,-530,-197,-408,-731,-682,2,-45,6,0,-37,-31,6,"5,024","5,024","5,113","4,993","5,011","4,965","4,929","4,930",11.2,10.7,11.7,11.2,11,10.9,11.8,10.4,11.6,12.1,11.8,12.1,-0.6,0.3,0.1,-0.9,-0.7,-1.2,0.4,0.4,0.5,0.5,0.6,0.5,-2.5,-8.1,-3.3,-6.4,-11.3,-10.7,-2.1,-7.6,-2.9,-5.9,-10.7,-10.1
18055,IN,Greene County,3,6,2,6,0,"33,165","33,164","33,168","33,078","33,001","32,781","32,720","32,450","32,211",4,-90,-77,-220,-61,-270,-239,76,357,357,338,329,351,342,98,341,376,381,409,383,413,-22,16,-19,-43,-80,-32,-71,1,5,9,8,9,10,10,30,-143,-66,-181,18,-214,-164,31,-138,-57,-173,27,-204,-154,-5,32,-1,-4,-8,-34,-14,281,281,281,281,281,281,281,281,10.8,10.8,10.3,10,10.8,10.6,10.3,11.4,11.6,12.5,11.8,12.8,0.5,-0.6,-1.3,-2.4,-1,-2.2,0.2,0.3,0.2,0.3,0.3,0.3,-4.3,-2,-5.5,0.5,-6.6,-5.1,-4.2,-1.7,-5.3,0.8,-6.3,-4.8
18057,IN,Hamilton County,1,1,1,1,0,"274,569","274,569","276,503","283,302","289,681","296,918","303,065","309,172","316,373","1,934","6,799","6,379","7,237","6,147","6,107","7,201","1,008","3,841","3,808","3,695","4,015","3,823","3,839",345,"1,265","1,387","1,431","1,481","1,608","1,667",663,"2,576","2,421","2,264","2,534","2,215","2,172",162,616,648,651,723,751,733,"1,064","3,391","3,298","4,367","2,671","3,232","3,913","1,226","4,007","3,946","5,018","3,394","3,983","4,646",45,216,12,-45,219,-91,383,"1,628","1,628","1,628","1,628","1,630","1,634","1,633","1,634",13.7,13.3,12.6,13.4,12.5,12.3,4.5,4.8,4.9,4.9,5.3,5.3,9.2,8.5,7.7,8.4,7.2,6.9,2.2,2.3,2.2,2.4,2.5,2.3,12.1,11.5,14.9,8.9,10.6,12.5,14.3,13.8,17.1,11.3,13,14.9
18059,IN,Hancock County,1,1,1,1,0,"70,002","70,045","70,225","70,377","70,645","71,086","71,933","72,392","73,717",180,152,268,441,847,459,"1,325",204,782,747,777,754,724,738,118,618,608,615,581,592,602,86,164,139,162,173,132,136,0,3,3,1,0,0,0,92,-34,144,291,646,354,"1,201",92,-31,147,292,646,354,"1,201",2,19,-18,-13,28,-27,-12,649,649,649,649,649,649,649,649,11.1,10.6,11,10.5,10,10.1,8.8,8.6,8.7,8.1,8.2,8.2,2.3,2,2.3,2.4,1.8,1.9,0,0,0,0,0,0,-0.5,2,4.1,9,4.9,16.4,-0.4,2.1,4.1,9,4.9,16.4
18061,IN,Harrison County,1,1,1,1,5,"39,364","39,364","39,351","39,205","39,064","39,065","39,255","39,639","39,826",-13,-146,-141,1,190,384,187,94,401,415,413,402,472,451,118,369,363,385,390,361,348,-24,32,52,28,12,111,103,3,11,17,24,29,29,29,13,-175,-215,-67,175,227,68,16,-164,-198,-43,204,256,97,-5,-14,5,16,-26,17,-13,461,461,461,461,461,461,461,461,10.2,10.6,10.6,10.3,12,11.4,9.4,9.3,9.9,10,9.2,8.8,0.8,1.3,0.7,0.3,2.8,2.6,0.3,0.4,0.6,0.7,0.7,0.7,-4.5,-5.5,-1.7,4.5,5.8,1.7,-4.2,-5.1,-1.1,5.2,6.5,2.4
18063,IN,Hendricks County,1,1,1,1,0,"145,448","145,412","145,864","148,646","150,773","153,584","156,059","158,059","160,610",452,"2,782","2,127","2,811","2,475","2,000","2,551",433,"1,777","1,748","1,640","1,810","1,765","1,785",211,983,965,"1,055","1,047","1,076","1,046",222,794,783,585,763,689,739,68,219,287,212,227,232,227,156,"1,645","1,069","1,970","1,384",986,"1,559",224,"1,864","1,356","2,182","1,611","1,218","1,786",6,124,-12,44,101,93,26,"3,360","3,361","3,751","3,831","4,175","4,214","4,108","3,886",12.1,11.7,10.8,11.7,11.2,11.2,6.7,6.4,6.9,6.8,6.9,6.6,5.4,5.2,3.8,4.9,4.4,4.6,1.5,1.9,1.4,1.5,1.5,1.4,11.2,7.1,12.9,8.9,6.3,9.8,12.7,9.1,14.3,10.4,7.8,11.2
18065,IN,Henry County,4,4,3,3,0,"49,462","49,462","49,487","49,354","49,256","49,035","49,057","48,894","48,521",25,-133,-98,-221,22,-163,-373,129,439,468,486,504,478,479,100,548,589,578,579,567,565,29,-109,-121,-92,-75,-89,-86,2,10,4,3,1,2,1,7,-86,20,-163,130,-93,-283,9,-76,24,-160,131,-91,-282,-13,52,-1,31,-34,17,-5,"3,016","3,016","3,086","3,556","3,591","3,653","3,635","3,610",8.9,9.5,9.9,10.3,9.8,9.8,11.1,11.9,11.8,11.8,11.6,11.6,-2.2,-2.5,-1.9,-1.5,-1.8,-1.8,0.2,0.1,0.1,0,0,0,-1.7,0.4,-3.3,2.7,-1.9,-5.8,-1.5,0.5,-3.3,2.7,-1.9,-5.8
18067,IN,Howard County,3,3,2,2,3,"82,752","82,752","82,727","82,856","82,914","82,840","82,739","82,581","82,568",-25,129,58,-74,-101,-158,-13,224,999,988,"1,054",950,"1,001",987,173,867,898,989,943,965,942,51,132,90,65,7,36,45,17,74,52,47,48,50,49,-92,-114,-83,-189,-136,-245,-53,-75,-40,-31,-142,-88,-195,-4,-1,37,-1,3,-20,1,-54,"1,282","1,282","1,282","1,282","1,280","1,280","1,281","1,280",12.1,11.9,12.7,11.5,12.1,12,10.5,10.8,11.9,11.4,11.7,11.4,1.6,1.1,0.8,0.1,0.4,0.5,0.9,0.6,0.6,0.6,0.6,0.6,-1.4,-1,-2.3,-1.6,-3,-0.6,-0.5,-0.4,-1.7,-1.1,-2.4,0
18069,IN,Huntington County,6,6,5,5,3,"37,124","37,124","37,114","37,186","36,993","36,823","36,658","36,607","36,400",-10,72,-193,-170,-165,-51,-207,121,391,430,414,423,436,419,101,381,416,417,427,381,394,20,10,14,-3,-4,55,25,3,14,11,10,10,11,10,-35,51,-221,-204,-164,-146,-229,-32,65,-210,-194,-154,-135,-219,2,-3,3,27,-7,29,-13,"1,330","1,330","1,330","1,330","1,330","1,333","1,335","1,336",10.5,11.6,11.2,11.5,11.9,11.5,10.3,11.2,11.3,11.6,10.4,10.8,0.3,0.4,-0.1,-0.1,1.5,0.7,0.4,0.3,0.3,0.3,0.3,0.3,1.4,-6,-5.5,-4.5,-4,-6.3,1.7,-5.7,-5.3,-4.2,-3.7,-6
18071,IN,Jackson County,4,4,5,5,3,"42,376","42,380","42,577","42,940","43,028","43,484","43,717","43,941","44,013",197,363,88,456,233,224,72,129,580,521,597,596,628,613,86,449,447,430,492,459,444,43,131,74,167,104,169,169,17,85,82,69,81,88,87,130,151,-63,197,63,-44,-166,147,236,19,266,144,44,-79,7,-4,-5,23,-15,11,-18,595,595,595,595,595,595,595,595,13.6,12.1,13.8,13.7,14.3,13.9,10.5,10.4,9.9,11.3,10.5,10.1,3.1,1.7,3.9,2.4,3.9,3.8,2,1.9,1.6,1.9,2,2,3.5,-1.5,4.6,1.4,-1,-3.8,5.5,0.4,6.1,3.3,1,-1.8
18073,IN,Jasper County,1,1,1,1,0,"33,478","33,478","33,512","33,420","33,473","33,417","33,481","33,501","33,433",34,-92,53,-56,64,20,-68,111,376,405,404,346,383,375,111,276,302,345,294,352,326,0,100,103,59,52,31,49,0,3,12,18,24,24,22,37,-200,-57,-137,7,-33,-116,37,-197,-45,-119,31,-9,-94,-3,5,-5,4,-19,-2,-23,926,926,926,926,926,926,926,929,11.2,12.1,12.1,10.3,11.4,11.2,8.2,9,10.3,8.8,10.5,9.7,3,3.1,1.8,1.6,0.9,1.5,0.1,0.4,0.5,0.7,0.7,0.7,-6,-1.7,-4.1,0.2,-1,-3.5,-5.9,-1.3,-3.6,0.9,-0.3,-2.8
18075,IN,Jay County,6,6,6,6,3,"21,253","21,253","21,174","21,376","21,368","21,268","21,143","21,155","21,046",-79,202,-8,-100,-125,12,-109,65,324,288,292,313,345,336,69,201,223,237,251,231,227,-4,123,65,55,62,114,109,0,6,2,1,3,4,4,-76,75,-71,-140,-187,-87,-228,-76,81,-69,-139,-184,-83,-224,1,-2,-4,-16,-3,-19,6,243,243,243,243,243,243,243,243,15.2,13.5,13.7,14.8,16.3,15.9,9.4,10.4,11.1,11.8,10.9,10.8,5.8,3,2.6,2.9,5.4,5.2,0.3,0.1,0,0.1,0.2,0.2,3.5,-3.3,-6.6,-8.8,-4.1,-10.8,3.8,-3.2,-6.5,-8.7,-3.9,-10.6
18077,IN,Jefferson County,6,6,3,3,3,"32,428","32,428","32,421","32,296","32,510","32,488","32,531","32,465","32,418",-7,-125,214,-22,43,-66,-47,92,331,372,354,355,392,390,99,367,340,384,395,360,349,-7,-36,32,-30,-40,32,41,1,16,15,11,12,13,12,1,-85,173,-11,61,-103,-87,2,-69,188,0,73,-90,-75,-2,-20,-6,8,10,-8,-13,"1,905","1,974","1,997","1,994","1,975","2,058","2,027","1,952",10.2,11.5,10.9,10.9,12.1,12,11.3,10.5,11.8,12.2,11.1,10.8,-1.1,1,-0.9,-1.2,1,1.3,0.5,0.5,0.3,0.4,0.4,0.4,-2.6,5.3,-0.3,1.9,-3.2,-2.7,-2.1,5.8,0,2.2,-2.8,-2.3
18079,IN,Jennings County,6,6,5,5,3,"28,525","28,525","28,474","28,195","28,182","28,279","27,985","27,913","27,758",-51,-279,-13,97,-294,-72,-155,94,345,320,363,337,372,354,83,295,239,287,285,278,303,11,50,81,76,52,94,51,2,8,4,3,2,3,3,-65,-341,-98,23,-337,-147,-195,-63,-333,-94,26,-335,-144,-192,1,4,0,-5,-11,-22,-14,298,298,298,298,298,298,298,298,12.2,11.4,12.9,12,13.3,12.7,10.4,8.5,10.2,10.1,9.9,10.9,1.8,2.9,2.7,1.8,3.4,1.8,0.3,0.1,0.1,0.1,0.1,0.1,-12,-3.5,0.8,-12,-5.3,-7,-11.8,-3.3,0.9,-11.9,-5.2,-6.9
18081,IN,Johnson County,1,1,1,1,0,"139,654","139,866","140,281","141,754","143,535","145,634","147,346","149,338","151,982",415,"1,473","1,781","2,099","1,712","1,992","2,644",445,"1,842","1,829","1,804","1,892","1,792","1,821",244,"1,188","1,254","1,195","1,181","1,290","1,285",201,654,575,609,711,502,536,51,166,194,180,196,214,191,167,578,"1,023","1,316",750,"1,202","1,854",218,744,"1,217","1,496",946,"1,416","2,045",-4,75,-11,-6,55,74,63,"2,547","2,547","2,438","2,491","2,529","2,541","2,537","2,558",13.1,12.8,12.5,12.9,12.1,12.1,8.4,8.8,8.3,8.1,8.7,8.5,4.6,4,4.2,4.9,3.4,3.6,1.2,1.4,1.2,1.3,1.4,1.3,4.1,7.2,9.1,5.1,8.1,12.3,5.3,8.5,10.3,6.5,9.5,13.6
18083,IN,Knox County,4,5,5,8,4,"38,440","38,440","38,390","38,473","38,019","38,103","38,021","37,891","37,744",-50,83,-454,84,-82,-130,-147,105,492,451,489,502,457,486,119,484,439,417,454,426,406,-14,8,12,72,48,31,80,7,27,17,13,15,16,15,-41,72,-494,-1,-118,-157,-227,-34,99,-477,12,-103,-141,-212,-2,-24,11,0,-27,-20,-15,"2,645","2,645","2,666","2,518","2,633","2,726","2,559","2,564",12.8,11.8,12.8,13.2,12,12.9,12.6,11.5,11,11.9,11.2,10.7,0.2,0.3,1.9,1.3,0.8,2.1,0.7,0.4,0.3,0.4,0.4,0.4,1.9,-12.9,0,-3.1,-4.1,-6,2.6,-12.5,0.3,-2.7,-3.7,-5.6
18085,IN,Kosciusko County,4,4,5,5,3,"77,358","77,356","77,336","77,359","77,731","78,050","78,619","78,815","79,092",-20,23,372,319,569,196,277,254,997,959,"1,041","1,060","1,102","1,078",157,650,649,760,694,672,694,97,347,310,281,366,430,384,14,43,38,47,59,62,63,-131,-336,30,11,192,-245,-147,-117,-293,68,58,251,-183,-84,0,-31,-6,-20,-48,-51,-23,"1,568","1,568","1,590","1,717","1,776","1,801","1,801","1,803",12.9,12.4,13.4,13.5,14,13.7,8.4,8.4,9.8,8.9,8.5,8.8,4.5,4,3.6,4.7,5.5,4.9,0.6,0.5,0.6,0.8,0.8,0.8,-4.3,0.4,0.1,2.5,-3.1,-1.9,-3.8,0.9,0.7,3.2,-2.3,-1.1
18087,IN,LaGrange County,6,6,6,6,3,"37,128","37,130","37,156","37,497","37,651","38,095","38,450","38,671","39,110",26,341,154,444,355,221,439,196,757,732,746,753,709,699,86,254,263,247,265,241,257,110,503,469,499,488,468,442,2,10,25,22,24,25,25,-87,-164,-342,-77,-147,-255,-16,-85,-154,-317,-55,-123,-230,9,1,-8,2,0,-10,-17,-12,324,324,324,325,325,325,325,325,20.3,19.5,19.7,19.7,18.4,18,6.8,7,6.5,6.9,6.2,6.6,13.5,12.5,13.2,12.8,12.1,11.4,0.3,0.7,0.6,0.6,0.6,0.6,-4.4,-9.1,-2,-3.8,-6.6,-0.4,-4.1,-8.4,-1.5,-3.2,-6,0.2
18089,IN,Lake County,1,1,1,1,0,"496,005","496,050","495,970","494,729","493,071","491,354","490,572","487,649","485,846",-80,"-1,241","-1,658","-1,717",-782,"-2,923","-1,803","1,591","6,187","6,134","6,056","6,078","5,960","5,918","1,175","4,534","4,521","4,766","4,653","4,888","4,908",416,"1,653","1,613","1,290","1,425","1,072","1,010",43,217,258,247,299,324,324,-542,"-3,108","-3,539","-3,105","-2,272","-4,239","-2,891",-499,"-2,891","-3,281","-2,858","-1,973","-3,915","-2,567",3,-3,10,-149,-234,-80,-246,"6,425","6,425","6,417","6,402","6,393","6,480","6,491","6,488",12.5,12.4,12.3,12.4,12.2,12.2,9.2,9.2,9.7,9.5,10,10.1,3.3,3.3,2.6,2.9,2.2,2.1,0.4,0.5,0.5,0.6,0.7,0.7,-6.3,-7.2,-6.3,-4.6,-8.7,-5.9,-5.8,-6.6,-5.8,-4,-8,-5.3
18091,IN,LaPorte County,3,3,2,2,0,"111,467","111,467","111,454","111,202","111,201","111,323","111,665","110,762","110,015",-13,-252,-1,122,342,-903,-747,334,"1,326","1,302","1,325","1,341","1,286","1,293",226,"1,139","1,156","1,157","1,128","1,208","1,195",108,187,146,168,213,78,98,4,17,38,21,25,25,24,-128,-444,-181,-58,152,-959,-830,-124,-427,-143,-37,177,-934,-806,3,-12,-4,-9,-48,-47,-39,"6,623","6,562","6,674","6,692","6,807","6,885","6,526","6,280",11.9,11.7,11.9,12,11.6,11.7,10.2,10.4,10.4,10.1,10.9,10.8,1.7,1.3,1.5,1.9,0.7,0.9,0.2,0.3,0.2,0.2,0.2,0.2,-4,-1.6,-0.5,1.4,-8.6,-7.5,-3.8,-1.3,-0.3,1.6,-8.4,-7.3
18093,IN,Lawrence County,4,6,5,5,0,"46,134","46,129","46,124","46,086","46,032","45,835","45,611","45,485","45,518",-5,-38,-54,-197,-224,-126,33,116,479,472,495,454,495,474,147,501,553,549,568,572,535,-31,-22,-81,-54,-114,-77,-61,4,29,19,24,26,28,28,26,-22,12,-181,-116,-73,78,30,7,31,-157,-90,-45,106,-4,-23,-4,14,-20,-4,-12,653,653,653,653,653,653,653,653,10.4,10.2,10.8,9.9,10.9,10.4,10.9,12,12,12.4,12.6,11.8,-0.5,-1.8,-1.2,-2.5,-1.7,-1.3,0.6,0.4,0.5,0.6,0.6,0.6,-0.5,0.3,-3.9,-2.5,-1.6,1.7,0.2,0.7,-3.4,-2,-1,2.3
18095,IN,Madison County,3,1,2,1,0,"131,636","131,636","131,639","131,015","130,243","130,388","129,886","129,495","129,296",3,-624,-772,145,-502,-391,-199,372,"1,634","1,496","1,499","1,440","1,455","1,405",363,"1,501","1,456","1,536","1,457","1,455","1,438",9,133,40,-37,-17,0,-33,19,61,78,72,83,89,89,-20,-776,-910,128,-476,-441,-206,-1,-715,-832,200,-393,-352,-117,-5,-42,20,-18,-92,-39,-49,"6,277","6,277","6,211","6,135","6,128","5,971","6,052","5,927",12.4,11.5,11.5,11.1,11.2,10.9,11.4,11.1,11.8,11.2,11.2,11.1,1,0.3,-0.3,-0.1,0,-0.3,0.5,0.6,0.6,0.6,0.7,0.7,-5.9,-7,1,-3.7,-3.4,-1.6,-5.4,-6.4,1.5,-3,-2.7,-0.9
18097,IN,Marion County,1,1,1,1,0,"903,393","903,389","904,699","910,861","918,692","928,521","934,212","938,058","941,229","1,310","6,162","7,831","9,829","5,691","3,846","3,171","3,569","14,532","14,418","14,609","14,424","14,506","14,433","1,862","7,410","7,594","7,755","7,675","7,992","8,015","1,707","7,122","6,824","6,854","6,749","6,514","6,418",648,"2,760","2,544","2,586","2,910","3,081","3,033","-1,067","-3,464","-1,429",672,"-3,728","-5,247","-6,176",-419,-704,"1,115","3,258",-818,"-2,166","-3,143",22,-256,-108,-283,-240,-502,-104,"16,675","16,724","16,825","17,118","17,643","17,622","17,564","17,294",16,15.8,15.8,15.5,15.5,15.4,8.2,8.3,8.4,8.2,8.5,8.5,7.8,7.5,7.4,7.2,7,6.8,3,2.8,2.8,3.1,3.3,3.2,-3.8,-1.6,0.7,-4,-5.6,-6.6,-0.8,1.2,3.5,-0.9,-2.3,-3.3
18099,IN,Marshall County,6,6,5,5,3,"47,051","47,047","47,007","46,951","46,972","46,945","46,938","46,756","46,556",-40,-56,21,-27,-7,-182,-200,148,541,654,566,544,570,565,111,425,432,468,471,465,471,37,116,222,98,73,105,94,11,26,18,23,24,26,25,-91,-206,-224,-158,-69,-339,-289,-80,-180,-206,-135,-45,-313,-264,3,8,5,10,-35,26,-30,670,670,670,670,670,670,671,671,11.5,13.9,12.1,11.6,12.2,12.1,9,9.2,10,10,9.9,10.1,2.5,4.7,2.1,1.6,2.2,2,0.6,0.4,0.5,0.5,0.6,0.5,-4.4,-4.8,-3.4,-1.5,-7.2,-6.2,-3.8,-4.4,-2.9,-1,-6.7,-5.7
18101,IN,Martin County,6,7,6,9,4,"10,334","10,378","10,366","10,331","10,314","10,216","10,196","10,191","10,171",-12,-35,-17,-98,-20,-5,-20,23,113,139,138,148,125,129,42,100,95,121,97,98,97,-19,13,44,17,51,27,32,0,2,4,3,3,4,4,9,-50,-67,-96,-77,-28,-56,9,-48,-63,-93,-74,-24,-52,-2,0,2,-22,3,-8,0,134,134,133,134,134,133,134,134,10.9,13.5,13.4,14.5,12.3,12.7,9.7,9.2,11.8,9.5,9.6,9.5,1.3,4.3,1.7,5,2.6,3.1,0.2,0.4,0.3,0.3,0.4,0.4,-4.8,-6.5,-9.4,-7.5,-2.7,-5.5,-4.6,-6.1,-9.1,-7.3,-2.4,-5.1
18103,IN,Miami County,6,6,5,5,4,"36,903","36,903","36,799","36,590","36,504","36,145","36,031","35,902","35,883",-104,-209,-86,-359,-114,-129,-19,85,401,358,353,402,352,375,72,336,363,370,338,348,359,13,65,-5,-17,64,4,16,0,2,7,6,5,4,3,-118,-289,-87,-365,-163,-81,-29,-118,-287,-80,-359,-158,-77,-26,1,13,-1,17,-20,-56,-9,"3,416","3,416","3,416","3,416","3,358","3,389","3,324","3,288",10.9,9.8,9.7,11.1,9.8,10.4,9.2,9.9,10.2,9.4,9.7,10,1.8,-0.1,-0.5,1.8,0.1,0.4,0.1,0.2,0.2,0.1,0.1,0.1,-7.9,-2.4,-10,-4.5,-2.3,-0.8,-7.8,-2.2,-9.9,-4.4,-2.1,-0.7
18105,IN,Monroe County,3,3,2,2,4,"137,974","137,959","138,559","140,196","141,311","141,934","143,462","144,257","145,496",600,"1,637","1,115",623,"1,528",795,"1,239",377,"1,245","1,310","1,288","1,289","1,309","1,305",228,871,853,907,817,874,894,149,374,457,381,472,435,411,191,805,911,912,"1,004","1,037","1,019",247,484,-237,-709,99,-677,-132,438,"1,289",674,203,"1,103",360,887,13,-26,-16,39,-47,0,-59,"14,976","14,973","15,069","15,124","15,088","15,282","15,065","15,076",8.9,9.3,9.1,9,9.1,9,6.2,6.1,6.4,5.7,6.1,6.2,2.7,3.2,2.7,3.3,3,2.8,5.8,6.5,6.4,7,7.2,7,3.5,-1.7,-5,0.7,-4.7,-0.9,9.2,4.8,1.4,7.7,2.5,6.1
18107,IN,Montgomery County,6,6,3,3,3,"38,124","38,126","38,088","38,324","38,171","38,085","38,043","38,167","38,074",-38,236,-153,-86,-42,124,-93,106,476,442,496,433,440,446,59,365,420,391,387,394,385,47,111,22,105,46,46,61,1,-4,-1,0,5,6,7,-82,150,-176,-172,-71,45,-149,-81,146,-177,-172,-66,51,-142,-4,-21,2,-19,-22,27,-12,"1,171","1,171","1,171","1,171","1,173","1,174","1,174","1,174",12.5,11.6,13,11.4,11.5,11.7,9.6,11,10.3,10.2,10.3,10.1,2.9,0.6,2.8,1.2,1.2,1.6,-0.1,0,0,0.1,0.2,0.2,3.9,-4.6,-4.5,-1.9,1.2,-3.9,3.8,-4.6,-4.5,-1.7,1.3,-3.7
18109,IN,Morgan County,1,1,1,1,0,"68,894","68,937","69,163","69,191","69,204","69,375","69,596","69,646","69,698",226,28,13,171,221,50,52,205,803,751,749,715,753,754,116,631,633,678,639,666,656,89,172,118,71,76,87,98,7,18,27,21,21,23,22,133,-135,-130,50,136,-72,-45,140,-117,-103,71,157,-49,-23,-3,-27,-2,29,-12,12,-23,592,592,592,592,592,592,592,592,11.6,10.9,10.8,10.3,10.8,10.8,9.1,9.1,9.8,9.2,9.6,9.4,2.5,1.7,1,1.1,1.2,1.4,0.3,0.4,0.3,0.3,0.3,0.3,-2,-1.9,0.7,2,-1,-0.6,-1.7,-1.5,1,2.3,-0.7,-0.3
18111,IN,Newton County,1,1,1,1,0,"14,244","14,244","14,240","14,114","14,062","14,034","14,086","14,002","13,924",-4,-126,-52,-28,52,-84,-78,27,139,155,136,139,120,126,38,177,149,171,138,151,144,-11,-38,6,-35,1,-31,-18,2,8,8,6,8,8,8,5,-94,-63,7,55,-58,-93,7,-86,-55,13,63,-50,-85,0,-2,-3,-6,-12,-3,25,170,170,170,169,168,168,168,169,9.8,11,9.7,9.9,8.5,9,12.5,10.6,12.2,9.8,10.8,10.3,-2.7,0.4,-2.5,0.1,-2.2,-1.3,0.6,0.6,0.4,0.6,0.6,0.6,-6.6,-4.5,0.5,3.9,-4.1,-6.7,-6.1,-3.9,0.9,4.5,-3.6,-6.1
18113,IN,Noble County,6,6,5,5,3,"47,536","47,536","47,477","47,458","47,429","47,501","47,610","47,759","47,638",-59,-19,-29,72,109,149,-121,151,568,580,578,623,620,633,129,448,442,439,420,464,452,22,120,138,139,203,156,181,-2,4,5,0,3,6,5,-81,-201,-174,-85,-68,-25,-284,-83,-197,-169,-85,-65,-19,-279,2,58,2,18,-29,12,-23,831,831,792,831,814,802,820,820,12,12.2,12.2,13.1,13,13.3,9.4,9.3,9.2,8.8,9.7,9.5,2.5,2.9,2.9,4.3,3.3,3.8,0.1,0.1,0,0.1,0.1,0.1,-4.2,-3.7,-1.8,-1.4,-0.5,-6,-4.2,-3.6,-1.8,-1.4,-0.4,-5.8
18115,IN,Ohio County,1,1,1,1,5,"6,128","6,128","6,109","6,089","6,107","6,026","6,014","5,936","5,932",-19,-20,18,-81,-12,-78,-4,13,52,53,59,59,44,47,7,63,51,56,65,70,78,6,-11,2,3,-6,-26,-31,0,0,0,0,0,0,0,-26,-16,18,-76,-14,-56,24,-26,-16,18,-76,-14,-56,24,1,7,-2,-8,8,4,3,52,52,52,52,52,52,52,52,8.5,8.7,9.7,9.8,7.4,7.9,10.3,8.4,9.2,10.8,11.7,13.1,-1.8,0.3,0.5,-1,-4.4,-5.2,0,0,0,0,0,0,-2.6,3,-12.5,-2.3,-9.4,4,-2.6,3,-12.5,-2.3,-9.4,4
